index_sample,side,start,stop,vel_peak_index,vel_peak_height,swing_height,swing_direct_distance,swing_total_distance,swing_mean_speed,swing_max_speed,swing_duration,experiment,treatment,treatment_detail,mouse_id,experiment_type,experiment_str,treatment_str,experiment_type_str,mean_activity_index,total_distance
74,right,17,38,21,157.71432736747101,5.769008908033751,17.08169845438516,33.4018752830839,92.45762601398026,257.24725282072285,0.35,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,52,67,56,224.4364091106892,12.977984708687526,32.52576058280684,48.36273462414253,184.51961507875524,396.2052160426306,0.25,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,74,95,77,150.52144968295372,6.538148648897742,23.634583757580785,31.786745023998463,87.05670630755752,301.8743300489862,0.35,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,156,175,159,167.66607378884942,9.487871308557775,29.191149710331505,36.70248092112927,111.54916750675675,278.33958953014223,0.31666666666666665,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,186,200,189,105.45797276370237,5.200961290953998,12.777506597210778,18.762615497429113,76.27779899201872,202.44253142161918,0.23333333333333334,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,242,258,248,145.09956867050582,6.495302740339298,14.986262403148483,26.231396587424467,95.74530988877297,233.34665279238877,0.26666666666666666,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,268,287,274,164.40024262380558,8.591088406013675,17.32196393847462,36.21228165146692,109.40226100432315,229.32792072285264,0.31666666666666665,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,337,361,345,232.07811174845975,9.748456667372892,60.33566208851366,68.03742138934219,166.62573065826996,316.50997273721254,0.4,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,387,405,392,56.40261176842224,2.1016776473047534,5.808877251636013,11.814987945153213,37.880201575892876,92.14222631332545,0.3,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
74,right,432,449,437,179.65208360172545,11.122998944563554,16.183748090839327,33.01428898253817,111.4482815915364,313.6617265071676,0.2833333333333333,1.0,5.0,5.0,15.0,0.0,INH2B,AM251 + MJN110,FL2,102.36859376505019,0.8526339106761839
